so_id,sku,week_start_date,qty_demanded,qty_fulfilled,stockout_flag,ending_stock
3679,SKU70,2026-03-24,0,0,0,38
3680,SKU70,2026-03-31,0,0,0,38
3681,SKU70,2026-04-07,0,0,0,38
3682,SKU70,2026-04-14,1,1,0,37
3683,SKU70,2026-04-21,0,0,0,37
3684,SKU70,2026-04-28,2,2,0,35
3685,SKU70,2026-05-05,1,1,0,34
3686,SKU70,2026-05-12,2,2,0,32
3687,SKU70,2026-05-19,0,0,0,32
3688,SKU70,2026-05-26,0,0,0,32
3689,SKU70,2026-06-02,0,0,0,32
3690,SKU70,2026-06-09,0,0,0,32
3691,SKU70,2026-06-16,0,0,0,32
3692,SKU70,2026-06-23,0,0,0,32
3693,SKU71,2025-07-01,3,3,0,73
3694,SKU71,2025-07-08,12,12,0,61
3695,SKU71,2025-07-15,13,13,0,48
3696,SKU71,2025-07-22,3,3,0,45
3697,SKU71,2025-07-29,7,7,0,38
3698,SKU71,2025-08-05,8,8,0,30
3699,SKU71,2025-08-12,6,6,0,24
3700,SKU71,2025-08-19,4,4,0,20
3701,SKU71,2025-08-26,10,10,0,10
3702,SKU71,2025-09-02,4,4,0,6
3703,SKU71,2025-09-09,7,7,0,21
3704,SKU71,2025-09-16,13,13,0,8
3705,SKU71,2025-09-23,21,8,1,0
3706,SKU71,2025-09-30,16,16,0,8
3707,SKU71,2025-10-07,15,8,1,0
3708,SKU71,2025-10-14,12,12,0,13
3709,SKU71,2025-10-21,14,13,1,0
3710,SKU71,2025-10-28,16,16,0,10
3711,SKU71,2025-11-04,11,10,1,0
3712,SKU71,2025-11-11,10,10,0,14
3713,SKU71,2025-11-18,9,9,0,5
3714,SKU71,2025-11-25,4,4,0,1
3715,SKU71,2025-12-02,11,11,0,17
3716,SKU71,2025-12-09,13,13,0,4
3717,SKU71,2025-12-16,21,4,1,0
3718,SKU71,2025-12-23,19,19,0,7
3719,SKU71,2025-12-30,13,7,1,0
3720,SKU71,2026-01-06,15,15,0,16
3721,SKU71,2026-01-13,22,16,1,0
3722,SKU71,2026-01-20,18,0,1,0
3723,SKU71,2026-01-27,12,12,0,11
3724,SKU71,2026-02-03,13,11,1,0
3725,SKU71,2026-02-10,14,13,1,0
3726,SKU71,2026-02-17,27,0,1,0
3727,SKU71,2026-02-24,13,13,0,12
3728,SKU71,2026-03-03,17,12,1,0
3729,SKU71,2026-03-10,14,14,0,13
3730,SKU71,2026-03-17,16,13,1,0
3731,SKU71,2026-03-24,10,10,0,19
3732,SKU71,2026-03-31,13,13,0,6
3733,SKU71,2026-04-07,15,6,1,0
3734,SKU71,2026-04-14,9,0,1,0
3735,SKU71,2026-04-21,11,11,0,20
3736,SKU71,2026-04-28,6,6,0,14
3737,SKU71,2026-05-05,12,12,0,2
3738,SKU71,2026-05-12,12,2,1,0
3739,SKU71,2026-05-19,7,0,1,0
3740,SKU71,2026-05-26,7,7,0,8
3741,SKU71,2026-06-02,9,8,1,0
3742,SKU71,2026-06-09,9,9,0,19
3743,SKU71,2026-06-16,14,14,0,5
3744,SKU71,2026-06-23,11,5,1,0
3745,SKU72,2025-07-01,3,3,0,54
3746,SKU72,2025-07-08,2,2,0,52
3747,SKU72,2025-07-15,12,12,0,40
3748,SKU72,2025-07-22,1,1,0,39
3749,SKU72,2025-07-29,7,7,0,103
3750,SKU72,2025-08-05,2,2,0,185
3751,SKU72,2025-08-12,0,0,0,259
3752,SKU72,2025-08-19,4,4,0,255
3753,SKU72,2025-08-26,5,5,0,250
3754,SKU72,2025-09-02,3,3,0,247
3755,SKU72,2025-09-09,13,13,0,234
3756,SKU72,2025-09-16,16,16,0,218
3757,SKU72,2025-09-23,11,11,0,207
3758,SKU72,2025-09-30,10,10,0,197
3759,SKU72,2025-10-07,8,8,0,189
3760,SKU72,2025-10-14,5,5,0,184
3761,SKU72,2025-10-21,16,16,0,168
3762,SKU72,2025-10-28,9,9,0,159
3763,SKU72,2025-11-04,8,8,0,151
3764,SKU72,2025-11-11,14,14,0,137
3765,SKU72,2025-11-18,10,10,0,127
3766,SKU72,2025-11-25,15,15,0,112
3767,SKU72,2025-12-02,9,9,0,103
3768,SKU72,2025-12-09,15,15,0,88
3769,SKU72,2025-12-16,15,15,0,73
3770,SKU72,2025-12-23,17,17,0,56
3771,SKU72,2025-12-30,10,10,0,46
3772,SKU72,2026-01-06,10,10,0,36
3773,SKU72,2026-01-13,7,7,0,29
3774,SKU72,2026-01-20,7,7,0,22
3775,SKU72,2026-01-27,14,14,0,211
3776,SKU72,2026-02-03,3,3,0,208
3777,SKU72,2026-02-10,18,18,0,262
3778,SKU72,2026-02-17,13,13,0,249
3779,SKU72,2026-02-24,6,6,0,243
3780,SKU72,2026-03-03,14,14,0,229
3781,SKU72,2026-03-10,12,12,0,217
3782,SKU72,2026-03-17,9,9,0,208
3783,SKU72,2026-03-24,6,6,0,202
3784,SKU72,2026-03-31,11,11,0,191
3785,SKU72,2026-04-07,9,9,0,182
3786,SKU72,2026-04-14,5,5,0,177
3787,SKU72,2026-04-21,2,2,0,175
3788,SKU72,2026-04-28,4,4,0,171
3789,SKU72,2026-05-05,5,5,0,166
3790,SKU72,2026-05-12,12,12,0,154
3791,SKU72,2026-05-19,11,11,0,143
3792,SKU72,2026-05-26,5,5,0,138
3793,SKU72,2026-06-02,5,5,0,133
3794,SKU72,2026-06-09,11,11,0,122
3795,SKU72,2026-06-16,8,8,0,114
3796,SKU72,2026-06-23,7,7,0,107
3797,SKU73,2025-07-01,4,4,0,13
3798,SKU73,2025-07-08,7,7,0,75
3799,SKU73,2025-07-15,7,7,0,68
3800,SKU73,2025-07-22,3,3,0,65
3801,SKU73,2025-07-29,3,3,0,62
3802,SKU73,2025-08-05,0,0,0,62
3803,SKU73,2025-08-12,8,8,0,54
3804,SKU73,2025-08-19,6,6,0,48
3805,SKU73,2025-08-26,11,11,0,37
3806,SKU73,2025-09-02,0,0,0,37
3807,SKU73,2025-09-09,9,9,0,28
3808,SKU73,2025-09-16,11,11,0,83
3809,SKU73,2025-09-23,7,7,0,132
3810,SKU73,2025-09-30,6,6,0,126
3811,SKU73,2025-10-07,7,7,0,119
3812,SKU73,2025-10-14,5,5,0,114
3813,SKU73,2025-10-21,9,9,0,105
3814,SKU73,2025-10-28,2,2,0,103
3815,SKU73,2025-11-04,4,4,0,99
3816,SKU73,2025-11-11,5,5,0,94
3817,SKU73,2025-11-18,10,10,0,84
3818,SKU73,2025-11-25,7,7,0,77
3819,SKU73,2025-12-02,13,13,0,64
3820,SKU73,2025-12-09,11,11,0,53
3821,SKU73,2025-12-16,6,6,0,47
3822,SKU73,2025-12-23,11,11,0,36
3823,SKU73,2025-12-30,12,12,0,24
3824,SKU73,2026-01-06,9,9,0,15
3825,SKU73,2026-01-13,7,7,0,67
3826,SKU73,2026-01-20,6,6,0,131
3827,SKU73,2026-01-27,10,10,0,121
3828,SKU73,2026-02-03,9,9,0,112
3829,SKU73,2026-02-10,9,9,0,103
3830,SKU73,2026-02-17,10,10,0,93
3831,SKU73,2026-02-24,9,9,0,84
3832,SKU73,2026-03-03,15,15,0,69
3833,SKU73,2026-03-10,5,5,0,64
3834,SKU73,2026-03-17,9,9,0,55
3835,SKU73,2026-03-24,6,6,0,49
3836,SKU73,2026-03-31,0,0,0,49
3837,SKU73,2026-04-07,6,6,0,43
3838,SKU73,2026-04-14,3,3,0,40
3839,SKU73,2026-04-21,6,6,0,34
3840,SKU73,2026-04-28,6,6,0,28
3841,SKU73,2026-05-05,4,4,0,24
3842,SKU73,2026-05-12,8,8,0,82
3843,SKU73,2026-05-19,3,3,0,79
3844,SKU73,2026-05-26,0,0,0,79
3845,SKU73,2026-06-02,6,6,0,73
3846,SKU73,2026-06-09,9,9,0,64
3847,SKU73,2026-06-16,7,7,0,57
3848,SKU73,2026-06-23,6,6,0,51
3849,SKU74,2025-07-01,21,21,0,20
3850,SKU74,2025-07-08,20,20,0,0
3851,SKU74,2025-07-15,12,0,1,0
3852,SKU74,2025-07-22,20,10,1,0
3853,SKU74,2025-07-29,7,0,1,0
3854,SKU74,2025-08-05,4,4,0,6
3855,SKU74,2025-08-12,13,6,1,0
3856,SKU74,2025-08-19,16,0,1,0
3857,SKU74,2025-08-26,28,10,1,0
3858,SKU74,2025-09-02,5,0,1,0
3859,SKU74,2025-09-09,5,5,0,5
3860,SKU74,2025-09-16,13,5,1,0
3861,SKU74,2025-09-23,22,10,1,0
3862,SKU74,2025-09-30,24,0,1,0
3863,SKU74,2025-10-07,21,10,1,0
3864,SKU74,2025-10-14,21,0,1,0
3865,SKU74,2025-10-21,19,10,1,0
3866,SKU74,2025-10-28,13,0,1,0
3867,SKU74,2025-11-04,13,10,1,0
3868,SKU74,2025-11-11,33,0,1,0
3869,SKU74,2025-11-18,20,0,1,0
3870,SKU74,2025-11-25,15,10,1,0
3871,SKU74,2025-12-02,16,0,1,0
3872,SKU74,2025-12-09,15,10,1,0
3873,SKU74,2025-12-16,15,0,1,0
3874,SKU74,2025-12-23,16,0,1,0
3875,SKU74,2025-12-30,18,10,1,0
3876,SKU74,2026-01-06,18,0,1,0
3877,SKU74,2026-01-13,22,10,1,0
3878,SKU74,2026-01-20,16,0,1,0
3879,SKU74,2026-01-27,33,10,1,0
3880,SKU74,2026-02-03,8,0,1,0
3881,SKU74,2026-02-10,20,10,1,0
3882,SKU74,2026-02-17,20,0,1,0
3883,SKU74,2026-02-24,36,10,1,0
3884,SKU74,2026-03-03,19,0,1,0
3885,SKU74,2026-03-10,8,8,0,2
3886,SKU74,2026-03-17,19,2,1,0
3887,SKU74,2026-03-24,19,10,1,0
3888,SKU74,2026-03-31,18,0,1,0
3889,SKU74,2026-04-07,18,10,1,0
3890,SKU74,2026-04-14,19,0,1,0
3891,SKU74,2026-04-21,6,6,0,4
3892,SKU74,2026-04-28,13,4,1,0
3893,SKU74,2026-05-05,15,10,1,0
3894,SKU74,2026-05-12,21,0,1,0
3895,SKU74,2026-05-19,21,0,1,0
3896,SKU74,2026-05-26,13,10,1,0
3897,SKU74,2026-06-02,28,0,1,0
3898,SKU74,2026-06-09,26,10,1,0
3899,SKU74,2026-06-16,1,0,1,0
3900,SKU74,2026-06-23,24,10,1,0
3901,SKU75,2025-07-01,0,0,0,16
3902,SKU75,2025-07-08,1,1,0,15
3903,SKU75,2025-07-15,1,1,0,14
3904,SKU75,2025-07-22,0,0,0,70
3905,SKU75,2025-07-29,0,0,0,130
3906,SKU75,2025-08-05,1,1,0,129
3907,SKU75,2025-08-12,1,1,0,176
3908,SKU75,2025-08-19,0,0,0,176
3909,SKU75,2025-08-26,0,0,0,176
3910,SKU75,2025-09-02,2,2,0,174
3911,SKU75,2025-09-09,3,3,0,171
3912,SKU75,2025-09-16,1,1,0,170
3913,SKU75,2025-09-23,1,1,0,169
3914,SKU75,2025-09-30,3,3,0,166
3915,SKU75,2025-10-07,0,0,0,166
3916,SKU75,2025-10-14,5,5,0,161
3917,SKU75,2025-10-21,0,0,0,161
3918,SKU75,2025-10-28,4,4,0,157
3919,SKU75,2025-11-04,3,3,0,154
3920,SKU75,2025-11-11,6,6,0,148
3921,SKU75,2025-11-18,0,0,0,148
3922,SKU75,2025-11-25,0,0,0,148
3923,SKU75,2025-12-02,4,4,0,144
3924,SKU75,2025-12-09,0,0,0,144
3925,SKU75,2025-12-16,3,3,0,141
3926,SKU75,2025-12-23,4,4,0,137
3927,SKU75,2025-12-30,3,3,0,134
3928,SKU75,2026-01-06,2,2,0,132
3929,SKU75,2026-01-13,3,3,0,129
3930,SKU75,2026-01-20,3,3,0,126
3931,SKU75,2026-01-27,3,3,0,123
3932,SKU75,2026-02-03,0,0,0,123
3933,SKU75,2026-02-10,5,5,0,118
3934,SKU75,2026-02-17,2,2,0,116
3935,SKU75,2026-02-24,3,3,0,113
3936,SKU75,2026-03-03,3,3,0,110
3937,SKU75,2026-03-10,4,4,0,106
3938,SKU75,2026-03-17,3,3,0,103
3939,SKU75,2026-03-24,2,2,0,101
3940,SKU75,2026-03-31,2,2,0,99
3941,SKU75,2026-04-07,2,2,0,97
3942,SKU75,2026-04-14,3,3,0,94
3943,SKU75,2026-04-21,0,0,0,94
3944,SKU75,2026-04-28,2,2,0,92
3945,SKU75,2026-05-05,0,0,0,92
3946,SKU75,2026-05-12,4,4,0,88
3947,SKU75,2026-05-19,2,2,0,86
3948,SKU75,2026-05-26,0,0,0,86
3949,SKU75,2026-06-02,2,2,0,84
3950,SKU75,2026-06-09,1,1,0,83
3951,SKU75,2026-06-16,1,1,0,82
3952,SKU75,2026-06-23,0,0,0,82
3953,SKU76,2025-07-01,0,0,0,38
3954,SKU76,2025-07-08,3,3,0,35
3955,SKU76,2025-07-15,0,0,0,35
3956,SKU76,2025-07-22,2,2,0,33
3957,SKU76,2025-07-29,2,2,0,31
3958,SKU76,2025-08-05,5,5,0,26
3959,SKU76,2025-08-12,1,1,0,25
3960,SKU76,2025-08-19,6,6,0,19
3961,SKU76,2025-08-26,2,2,0,43
3962,SKU76,2025-09-02,0,0,0,43
3963,SKU76,2025-09-09,2,2,0,64
3964,SKU76,2025-09-16,8,8,0,77
3965,SKU76,2025-09-23,3,3,0,74
3966,SKU76,2025-09-30,5,5,0,69
3967,SKU76,2025-10-07,3,3,0,66
3968,SKU76,2025-10-14,6,6,0,60
3969,SKU76,2025-10-21,6,6,0,54
3970,SKU76,2025-10-28,1,1,0,53
3971,SKU76,2025-11-04,5,5,0,48
3972,SKU76,2025-11-11,0,0,0,48
3973,SKU76,2025-11-18,4,4,0,44
3974,SKU76,2025-11-25,5,5,0,39
3975,SKU76,2025-12-02,10,10,0,29
3976,SKU76,2025-12-09,4,4,0,25
3977,SKU76,2025-12-16,3,3,0,22
3978,SKU76,2025-12-23,5,5,0,17
3979,SKU76,2025-12-30,6,6,0,11
3980,SKU76,2026-01-06,5,5,0,27
3981,SKU76,2026-01-13,11,11,0,37
3982,SKU76,2026-01-20,6,6,0,52
3983,SKU76,2026-01-27,2,2,0,72
3984,SKU76,2026-02-03,2,2,0,70
3985,SKU76,2026-02-10,5,5,0,65
3986,SKU76,2026-02-17,4,4,0,61
3987,SKU76,2026-02-24,2,2,0,59
3988,SKU76,2026-03-03,5,5,0,54
3989,SKU76,2026-03-10,4,4,0,50
3990,SKU76,2026-03-17,9,9,0,41
3991,SKU76,2026-03-24,2,2,0,39
3992,SKU76,2026-03-31,3,3,0,36
3993,SKU76,2026-04-07,8,8,0,28
3994,SKU76,2026-04-14,0,0,0,28
3995,SKU76,2026-04-21,0,0,0,28
3996,SKU76,2026-04-28,6,6,0,22
3997,SKU76,2026-05-05,2,2,0,20
3998,SKU76,2026-05-12,4,4,0,38
3999,SKU76,2026-05-19,0,0,0,65
4000,SKU76,2026-05-26,0,0,0,85
4001,SKU76,2026-06-02,6,6,0,97
4002,SKU76,2026-06-09,3,3,0,94
4003,SKU76,2026-06-16,1,1,0,93
4004,SKU76,2026-06-23,3,3,0,90
4005,SKU77,2025-07-01,7,7,0,89
4006,SKU77,2025-07-08,9,9,0,80
4007,SKU77,2025-07-15,1,1,0,79
4008,SKU77,2025-07-22,1,1,0,78
4009,SKU77,2025-07-29,7,7,0,71
4010,SKU77,2025-08-05,7,7,0,64
4011,SKU77,2025-08-12,1,1,0,63
4012,SKU77,2025-08-19,2,2,0,61
4013,SKU77,2025-08-26,5,5,0,56
4014,SKU77,2025-09-02,6,6,0,50
4015,SKU77,2025-09-09,7,7,0,43
4016,SKU77,2025-09-16,4,4,0,39
4017,SKU77,2025-09-23,12,12,0,27
4018,SKU77,2025-09-30,5,5,0,22
4019,SKU77,2025-10-07,8,8,0,70
4020,SKU77,2025-10-14,9,9,0,118
4021,SKU77,2025-10-21,9,9,0,210
4022,SKU77,2025-10-28,10,10,0,200
4023,SKU77,2025-11-04,6,6,0,194
4024,SKU77,2025-11-11,9,9,0,185
4025,SKU77,2025-11-18,14,14,0,171
4026,SKU77,2025-11-25,6,6,0,165
4027,SKU77,2025-12-02,13,13,0,152
4028,SKU77,2025-12-09,11,11,0,141
4029,SKU77,2025-12-16,7,7,0,134
4030,SKU77,2025-12-23,7,7,0,127
4031,SKU77,2025-12-30,9,9,0,118
4032,SKU77,2026-01-06,11,11,0,107
4033,SKU77,2026-01-13,9,9,0,98
4034,SKU77,2026-01-20,6,6,0,92
4035,SKU77,2026-01-27,1,1,0,91
4036,SKU77,2026-02-03,10,10,0,81
4037,SKU77,2026-02-10,1,1,0,80
4038,SKU77,2026-02-17,3,3,0,77
4039,SKU77,2026-02-24,6,6,0,71
4040,SKU77,2026-03-03,3,3,0,68
4041,SKU77,2026-03-10,8,8,0,60
4042,SKU77,2026-03-17,6,6,0,54
4043,SKU77,2026-03-24,0,0,0,54
4044,SKU77,2026-03-31,0,0,0,54
4045,SKU77,2026-04-07,5,5,0,49
4046,SKU77,2026-04-14,8,8,0,41
4047,SKU77,2026-04-21,7,7,0,112
4048,SKU77,2026-04-28,9,9,0,223
4049,SKU77,2026-05-05,12,12,0,280
4050,SKU77,2026-05-12,5,5,0,275
4051,SKU77,2026-05-19,4,4,0,271
4052,SKU77,2026-05-26,8,8,0,263
4053,SKU77,2026-06-02,4,4,0,259
4054,SKU77,2026-06-09,2,2,0,257
4055,SKU77,2026-06-16,3,3,0,254
4056,SKU77,2026-06-23,6,6,0,248
4057,SKU78,2025-07-01,14,5,1,0
4058,SKU78,2025-07-08,8,0,1,0
4059,SKU78,2025-07-15,1,0,1,0
4060,SKU78,2025-07-22,9,0,1,0
4061,SKU78,2025-07-29,22,22,0,26
4062,SKU78,2025-08-05,23,23,0,52
4063,SKU78,2025-08-12,19,19,0,79
4064,SKU78,2025-08-19,19,19,0,167
4065,SKU78,2025-08-26,5,5,0,162
4066,SKU78,2025-09-02,17,17,0,206
4067,SKU78,2025-09-09,27,27,0,179
4068,SKU78,2025-09-16,1,1,0,178
4069,SKU78,2025-09-23,24,24,0,154
4070,SKU78,2025-09-30,29,29,0,125
4071,SKU78,2025-10-07,7,7,0,118
4072,SKU78,2025-10-14,14,14,0,104
4073,SKU78,2025-10-21,12,12,0,92
4074,SKU78,2025-10-28,25,25,0,67
4075,SKU78,2025-11-04,27,27,0,40
4076,SKU78,2025-11-11,27,27,0,13
4077,SKU78,2025-11-18,15,15,0,59
4078,SKU78,2025-11-25,23,23,0,153
4079,SKU78,2025-12-02,29,29,0,124
4080,SKU78,2025-12-09,7,7,0,146
4081,SKU78,2025-12-16,28,28,0,183
4082,SKU78,2025-12-23,14,14,0,169
4083,SKU78,2025-12-30,24,24,0,145
4084,SKU78,2026-01-06,31,31,0,114
4085,SKU78,2026-01-13,5,5,0,109
4086,SKU78,2026-01-20,19,19,0,90
4087,SKU78,2026-01-27,37,37,0,53
4088,SKU78,2026-02-03,18,18,0,35
4089,SKU78,2026-02-10,9,9,0,26
4090,SKU78,2026-02-17,22,22,0,57
4091,SKU78,2026-02-24,14,14,0,43
4092,SKU78,2026-03-03,14,14,0,29
4093,SKU78,2026-03-10,29,29,0,61
4094,SKU78,2026-03-17,11,11,0,99
4095,SKU78,2026-03-24,5,5,0,145
4096,SKU78,2026-03-31,6,6,0,183
4097,SKU78,2026-04-07,16,16,0,265
4098,SKU78,2026-04-14,32,32,0,233
4099,SKU78,2026-04-21,0,0,0,233
4100,SKU78,2026-04-28,21,21,0,212
4101,SKU78,2026-05-05,10,10,0,202
4102,SKU78,2026-05-12,12,12,0,190
4103,SKU78,2026-05-19,7,7,0,183
4104,SKU78,2026-05-26,4,4,0,179
4105,SKU78,2026-06-02,15,15,0,164
4106,SKU78,2026-06-09,15,15,0,149
4107,SKU78,2026-06-16,18,18,0,131
4108,SKU78,2026-06-23,1,1,0,130
4109,SKU79,2025-07-01,4,4,0,27
4110,SKU79,2025-07-08,4,4,0,23
4111,SKU79,2025-07-15,3,3,0,20
4112,SKU79,2025-07-22,1,1,0,19
4113,SKU79,2025-07-29,3,3,0,16
4114,SKU79,2025-08-05,2,2,0,14
4115,SKU79,2025-08-12,5,5,0,9
4116,SKU79,2025-08-19,3,3,0,6
4117,SKU79,2025-08-26,5,5,0,19
4118,SKU79,2025-09-02,4,4,0,15
4119,SKU79,2025-09-09,3,3,0,12
4120,SKU79,2025-09-16,7,7,0,5
4121,SKU79,2025-09-23,5,5,0,0
4122,SKU79,2025-09-30,5,5,0,16
4123,SKU79,2025-10-07,3,3,0,13
4124,SKU79,2025-10-14,7,7,0,6
4125,SKU79,2025-10-21,3,3,0,3
4126,SKU79,2025-10-28,4,4,0,20
4127,SKU79,2025-11-04,4,4,0,16
4128,SKU79,2025-11-11,2,2,0,14
4129,SKU79,2025-11-18,6,6,0,8
4130,SKU79,2025-11-25,4,4,0,4
4131,SKU79,2025-12-02,1,1,0,27
4132,SKU79,2025-12-09,4,4,0,23
4133,SKU79,2025-12-16,4,4,0,19
4134,SKU79,2025-12-23,4,4,0,15
4135,SKU79,2025-12-30,6,6,0,9
4136,SKU79,2026-01-06,0,0,0,9
4137,SKU79,2026-01-13,6,6,0,23
4138,SKU79,2026-01-20,2,2,0,21
4139,SKU79,2026-01-27,3,3,0,18
4140,SKU79,2026-02-03,6,6,0,12
4141,SKU79,2026-02-10,4,4,0,8
4142,SKU79,2026-02-17,1,1,0,7
4143,SKU79,2026-02-24,0,0,0,32
4144,SKU79,2026-03-03,5,5,0,27
4145,SKU79,2026-03-10,0,0,0,27
4146,SKU79,2026-03-17,0,0,0,27
4147,SKU79,2026-03-24,4,4,0,23
4148,SKU79,2026-03-31,5,5,0,18
4149,SKU79,2026-04-07,7,7,0,11
4150,SKU79,2026-04-14,5,5,0,6
4151,SKU79,2026-04-21,4,4,0,2
4152,SKU79,2026-04-28,5,2,1,0
4153,SKU79,2026-05-05,6,6,0,11
4154,SKU79,2026-05-12,4,4,0,7
4155,SKU79,2026-05-19,3,3,0,4
4156,SKU79,2026-05-26,4,4,0,23
4157,SKU79,2026-06-02,2,2,0,21
4158,SKU79,2026-06-09,3,3,0,18
4159,SKU79,2026-06-16,3,3,0,15
4160,SKU79,2026-06-23,0,0,0,15
4161,SKU80,2025-07-01,15,15,0,24
4162,SKU80,2025-07-08,16,16,0,49
4163,SKU80,2025-07-15,16,16,0,33
4164,SKU80,2025-07-22,19,19,0,14
4165,SKU80,2025-07-29,5,5,0,42
4166,SKU80,2025-08-05,17,17,0,25
4167,SKU80,2025-08-12,5,5,0,20
4168,SKU80,2025-08-19,9,9,0,43
4169,SKU80,2025-08-26,2,2,0,41
4170,SKU80,2025-09-02,12,12,0,29
4171,SKU80,2025-09-09,12,12,0,53
4172,SKU80,2025-09-16,4,4,0,49
4173,SKU80,2025-09-23,25,25,0,24
4174,SKU80,2025-09-30,17,17,0,7
4175,SKU80,2025-10-07,14,7,1,0
4176,SKU80,2025-10-14,31,31,0,53
4177,SKU80,2025-10-21,17,17,0,36
4178,SKU80,2025-10-28,27,27,0,9
4179,SKU80,2025-11-04,19,9,1,0
4180,SKU80,2025-11-11,11,11,0,78
4181,SKU80,2025-11-18,26,26,0,52
4182,SKU80,2025-11-25,18,18,0,34
4183,SKU80,2025-12-02,12,12,0,22
4184,SKU80,2025-12-09,18,18,0,51
4185,SKU80,2025-12-16,23,23,0,28
4186,SKU80,2025-12-23,10,10,0,18
4187,SKU80,2025-12-30,29,29,0,32
4188,SKU80,2026-01-06,18,18,0,14
4189,SKU80,2026-01-13,10,10,0,4
4190,SKU80,2026-01-20,15,15,0,75
4191,SKU80,2026-01-27,19,19,0,56
4192,SKU80,2026-02-03,29,29,0,27
4193,SKU80,2026-02-10,16,16,0,11
4194,SKU80,2026-02-17,17,17,0,41
4195,SKU80,2026-02-24,21,21,0,20
4196,SKU80,2026-03-03,11,11,0,54
4197,SKU80,2026-03-10,12,12,0,42
4198,SKU80,2026-03-17,15,15,0,27
4199,SKU80,2026-03-24,15,15,0,12
4200,SKU80,2026-03-31,6,6,0,47
4201,SKU80,2026-04-07,12,12,0,35
4202,SKU80,2026-04-14,23,23,0,12
4203,SKU80,2026-04-21,19,19,0,32
4204,SKU80,2026-04-28,19,19,0,13
4205,SKU80,2026-05-05,8,8,0,49
4206,SKU80,2026-05-12,8,8,0,41
4207,SKU80,2026-05-19,17,17,0,24
4208,SKU80,2026-05-26,8,8,0,53
4209,SKU80,2026-06-02,15,15,0,38
4210,SKU80,2026-06-09,22,22,0,16
4211,SKU80,2026-06-16,7,7,0,9
4212,SKU80,2026-06-23,17,17,0,27
4213,SKU81,2025-07-01,19,19,0,29
4214,SKU81,2025-07-08,21,21,0,8
4215,SKU81,2025-07-15,11,8,1,0
4216,SKU81,2025-07-22,7,7,0,3
4217,SKU81,2025-07-29,7,3,1,0
4218,SKU81,2025-08-05,21,10,1,0
4219,SKU81,2025-08-12,20,0,1,0
4220,SKU81,2025-08-19,17,17,0,3
4221,SKU81,2025-08-26,12,12,0,1
4222,SKU81,2025-09-02,28,21,1,0
4223,SKU81,2025-09-09,11,0,1,0
4224,SKU81,2025-09-16,19,19,0,1
4225,SKU81,2025-09-23,16,1,1,0
4226,SKU81,2025-09-30,8,0,1,0
4227,SKU81,2025-10-07,19,10,1,0
4228,SKU81,2025-10-14,5,5,0,5
4229,SKU81,2025-10-21,12,12,0,3
4230,SKU81,2025-10-28,19,19,0,4
4231,SKU81,2025-11-04,17,14,1,0
4232,SKU81,2025-11-11,20,10,1,0
4233,SKU81,2025-11-18,23,0,1,0
4234,SKU81,2025-11-25,27,11,1,0
4235,SKU81,2025-12-02,23,10,1,0
4236,SKU81,2025-12-09,19,10,1,0
4237,SKU81,2025-12-16,28,10,1,0
4238,SKU81,2025-12-23,24,10,1,0
4239,SKU81,2025-12-30,3,3,0,7
4240,SKU81,2026-01-06,15,7,1,0
4241,SKU81,2026-01-13,16,16,0,4
4242,SKU81,2026-01-20,16,14,1,0
4243,SKU81,2026-01-27,21,10,1,0
4244,SKU81,2026-02-03,18,10,1,0
4245,SKU81,2026-02-10,20,10,1,0
4246,SKU81,2026-02-17,15,10,1,0
4247,SKU81,2026-02-24,17,17,0,3
4248,SKU81,2026-03-03,17,3,1,0
4249,SKU81,2026-03-10,17,17,0,3
4250,SKU81,2026-03-17,12,3,1,0
4251,SKU81,2026-03-24,20,0,1,0
4252,SKU81,2026-03-31,11,11,0,19
4253,SKU81,2026-04-07,11,11,0,8
4254,SKU81,2026-04-14,24,24,0,4
4255,SKU81,2026-04-21,7,4,1,0
4256,SKU81,2026-04-28,14,10,1,0
4257,SKU81,2026-05-05,19,10,1,0
4258,SKU81,2026-05-12,19,10,1,0
4259,SKU81,2026-05-19,12,0,1,0
4260,SKU81,2026-05-26,14,14,0,6
4261,SKU81,2026-06-02,17,6,1,0
4262,SKU81,2026-06-09,3,3,0,17
4263,SKU81,2026-06-16,14,14,0,3
4264,SKU81,2026-06-23,2,2,0,11
4265,SKU82,2025-07-01,6,6,0,36
4266,SKU82,2025-07-08,4,4,0,32
4267,SKU82,2025-07-15,3,3,0,29
4268,SKU82,2025-07-22,2,2,0,27
4269,SKU82,2025-07-29,5,5,0,87
4270,SKU82,2025-08-05,4,4,0,83
4271,SKU82,2025-08-12,8,8,0,75
4272,SKU82,2025-08-19,10,10,0,65
4273,SKU82,2025-08-26,3,3,0,62
4274,SKU82,2025-09-02,2,2,0,60
4275,SKU82,2025-09-09,4,4,0,56
4276,SKU82,2025-09-16,7,7,0,49
4277,SKU82,2025-09-23,5,5,0,44
4278,SKU82,2025-09-30,4,4,0,40
4279,SKU82,2025-10-07,2,2,0,38
4280,SKU82,2025-10-14,0,0,0,38
4281,SKU82,2025-10-21,3,3,0,35
4282,SKU82,2025-10-28,11,11,0,24
4283,SKU82,2025-11-04,12,12,0,12
4284,SKU82,2025-11-11,7,7,0,86
